Date	Day	Time	Pred	
2018/10/31	Wed	07:00	13.49	
2018/10/31	Wed	07:15	14.00	
2018/10/31	Wed	07:30	14.45	
2018/10/31	Wed	07:45	14.81	
2018/10/31	Wed	08:00	15.10	
2018/10/31	Wed	08:15	15.30	
2018/10/31	Wed	08:30	15.41	
2018/10/31	Wed	08:45	15.43	
2018/10/31	Wed	09:00	15.37	
2018/10/31	Wed	09:15	15.22	
2018/10/31	Wed	09:30	15.00	
2018/10/31	Wed	09:45	14.70	
2018/10/31	Wed	10:00	14.33	
2018/10/31	Wed	10:15	13.90	
2018/10/31	Wed	10:30	13.42	
2018/10/31	Wed	10:45	12.89	
2018/10/31	Wed	11:00	12.34	
2018/10/31	Wed	11:15	11.76	
2018/10/31	Wed	11:30	11.16	
2018/10/31	Wed	11:45	10.57	
2018/10/31	Wed	12:00	9.97	
2018/10/31	Wed	12:15	9.40	
2018/10/31	Wed	12:30	8.85	
2018/10/31	Wed	12:45	8.33	
2018/10/31	Wed	13:00	7.86	
2018/10/31	Wed	13:15	7.44	
2018/10/31	Wed	13:30	7.09	
2018/10/31	Wed	13:45	6.82	
2018/10/31	Wed	14:00	6.63	
2018/10/31	Wed	14:15	6.53	
2018/10/31	Wed	14:30	6.53	
2018/10/31	Wed	14:45	6.63	
2018/10/31	Wed	15:00	6.81	
2018/10/31	Wed	15:15	7.08	
2018/10/31	Wed	15:30	7.42	
2018/10/31	Wed	15:45	7.82	
2018/10/31	Wed	16:00	8.27	
2018/10/31	Wed	16:15	8.77	
2018/10/31	Wed	16:30	9.29	
2018/10/31	Wed	16:45	9.82	
2018/10/31	Wed	17:00	10.38	
2018/10/31	Wed	17:15	10.94	
2018/10/31	Wed	17:30	11.50	
2018/10/31	Wed	17:45	12.06	
2018/10/31	Wed	18:00	12.61	
2018/10/31	Wed	18:15	13.14	
2018/10/31	Wed	18:30	13.65	
2018/10/31	Wed	18:45	14.12	
2018/10/31	Wed	19:00	14.54	
2018/10/31	Wed	19:15	14.92	
2018/10/31	Wed	19:30	15.23	
2018/10/31	Wed	19:45	15.46	
2018/10/31	Wed	20:00	15.63	
2018/10/31	Wed	20:15	15.71	
2018/10/31	Wed	20:30	15.71	
2018/10/31	Wed	20:45	15.62	
2018/10/31	Wed	21:00	15.45	
2018/10/31	Wed	21:15	15.20	
2018/10/31	Wed	21:30	14.87	
2018/10/31	Wed	21:45	14.46	
2018/10/31	Wed	22:00	13.98	
2018/10/31	Wed	22:15	13.44	
2018/10/31	Wed	22:30	12.84	
2018/10/31	Wed	22:45	12.18	
2018/10/31	Wed	23:00	11.49	
2018/10/31	Wed	23:15	10.76	
2018/10/31	Wed	23:30	10.01	
2018/10/31	Wed	23:45	9.25	
2018/11/01	Thu	00:00	8.48	
2018/11/01	Thu	00:15	7.72	
2018/11/01	Thu	00:30	6.96	
2018/11/01	Thu	00:45	6.23	
2018/11/01	Thu	01:00	5.53	
2018/11/01	Thu	01:15	4.87	
2018/11/01	Thu	01:30	4.26	
2018/11/01	Thu	01:45	3.71	
2018/11/01	Thu	02:00	3.23	
2018/11/01	Thu	02:15	2.84	
2018/11/01	Thu	02:30	2.54	
2018/11/01	Thu	02:45	2.34	
2018/11/01	Thu	03:00	2.24	
2018/11/01	Thu	03:15	2.24	
2018/11/01	Thu	03:30	2.34	
2018/11/01	Thu	03:45	2.54	
2018/11/01	Thu	04:00	2.82	
2018/11/01	Thu	04:15	3.18	
2018/11/01	Thu	04:30	3.60	
2018/11/01	Thu	04:45	4.09	
2018/11/01	Thu	05:00	4.62	
2018/11/01	Thu	05:15	5.20	
2018/11/01	Thu	05:30	5.82	
2018/11/01	Thu	05:45	6.48	
2018/11/01	Thu	06:00	7.17	
2018/11/01	Thu	06:15	7.88	
2018/11/01	Thu	06:30	8.61	
2018/11/01	Thu	06:45	9.36	
2018/11/01	Thu	07:00	10.10	
2018/11/01	Thu	07:15	10.84	
2018/11/01	Thu	07:30	11.56	
2018/11/01	Thu	07:45	12.24	
2018/11/01	Thu	08:00	12.88	
2018/11/01	Thu	08:15	13.47	
2018/11/01	Thu	08:30	14.00	
2018/11/01	Thu	08:45	14.46	
2018/11/01	Thu	09:00	14.85	
2018/11/01	Thu	09:15	15.16	
2018/11/01	Thu	09:30	15.38	
2018/11/01	Thu	09:45	15.52	
2018/11/01	Thu	10:00	15.58	
2018/11/01	Thu	10:15	15.55	
2018/11/01	Thu	10:30	15.45	
2018/11/01	Thu	10:45	15.26	
2018/11/01	Thu	11:00	14.99	
2018/11/01	Thu	11:15	14.66	
2018/11/01	Thu	11:30	14.26	
2018/11/01	Thu	11:45	13.80	
2018/11/01	Thu	12:00	13.30	
2018/11/01	Thu	12:15	12.76	
2018/11/01	Thu	12:30	12.18	
2018/11/01	Thu	12:45	11.58	
2018/11/01	Thu	13:00	10.97	
2018/11/01	Thu	13:15	10.35	
2018/11/01	Thu	13:30	9.73	
2018/11/01	Thu	13:45	9.12	
2018/11/01	Thu	14:00	8.55	
2018/11/01	Thu	14:15	8.01	
2018/11/01	Thu	14:30	7.53	
2018/11/01	Thu	14:45	7.11	
2018/11/01	Thu	15:00	6.76	
2018/11/01	Thu	15:15	6.51	
2018/11/01	Thu	15:30	6.34	
2018/11/01	Thu	15:45	6.26	
2018/11/01	Thu	16:00	6.27	
2018/11/01	Thu	16:15	6.36	
2018/11/01	Thu	16:30	6.53	
2018/11/01	Thu	16:45	6.77	
2018/11/01	Thu	17:00	7.07	
2018/11/01	Thu	17:15	7.42	
2018/11/01	Thu	17:30	7.81	
2018/11/01	Thu	17:45	8.25	
2018/11/01	Thu	18:00	8.72	
2018/11/01	Thu	18:15	9.23	
2018/11/01	Thu	18:30	9.77	
2018/11/01	Thu	18:45	10.32	
2018/11/01	Thu	19:00	10.90	
2018/11/01	Thu	19:15	11.47	
2018/11/01	Thu	19:30	12.05	
2018/11/01	Thu	19:45	12.61	
2018/11/01	Thu	20:00	13.14	
2018/11/01	Thu	20:15	13.63	
2018/11/01	Thu	20:30	14.07	
2018/11/01	Thu	20:45	14.46	
2018/11/01	Thu	21:00	14.78	
2018/11/01	Thu	21:15	15.03	
2018/11/01	Thu	21:30	15.21	
2018/11/01	Thu	21:45	15.30	
2018/11/01	Thu	22:00	15.31	
2018/11/01	Thu	22:15	15.24	
2018/11/01	Thu	22:30	15.08	
2018/11/01	Thu	22:45	14.85	
2018/11/01	Thu	23:00	14.53	
2018/11/01	Thu	23:15	14.14	
2018/11/01	Thu	23:30	13.68	
2018/11/01	Thu	23:45	13.15	
2018/11/02	Fri	00:00	12.57	
2018/11/02	Fri	00:15	11.93	
2018/11/02	Fri	00:30	11.25	
2018/11/02	Fri	00:45	10.54	
2018/11/02	Fri	01:00	9.80	
2018/11/02	Fri	01:15	9.04	
2018/11/02	Fri	01:30	8.27	
2018/11/02	Fri	01:45	7.50	
2018/11/02	Fri	02:00	6.74	
2018/11/02	Fri	02:15	6.00	
2018/11/02	Fri	02:30	5.30	
2018/11/02	Fri	02:45	4.64	
2018/11/02	Fri	03:00	4.05	
2018/11/02	Fri	03:15	3.53	
2018/11/02	Fri	03:30	3.10	
2018/11/02	Fri	03:45	2.76	
2018/11/02	Fri	04:00	2.53	
2018/11/02	Fri	04:15	2.39	
2018/11/02	Fri	04:30	2.36	
2018/11/02	Fri	04:45	2.43	
2018/11/02	Fri	05:00	2.59	
2018/11/02	Fri	05:15	2.84	
2018/11/02	Fri	05:30	3.16	
2018/11/02	Fri	05:45	3.56	
2018/11/02	Fri	06:00	4.03	
2018/11/02	Fri	06:15	4.57	
2018/11/02	Fri	06:30	5.17	
2018/11/02	Fri	06:45	5.82	
2018/11/02	Fri	07:00	6.53	
2018/11/02	Fri	07:15	7.28	
2018/11/02	Fri	07:30	8.07	
2018/11/02	Fri	07:45	8.89	
2018/11/02	Fri	08:00	9.72	
2018/11/02	Fri	08:15	10.56	
2018/11/02	Fri	08:30	11.38	
2018/11/02	Fri	08:45	12.18	
2018/11/02	Fri	09:00	12.94	
2018/11/02	Fri	09:15	13.64	
2018/11/02	Fri	09:30	14.29	
2018/11/02	Fri	09:45	14.87	
2018/11/02	Fri	10:00	15.37	
2018/11/02	Fri	10:15	15.78	
2018/11/02	Fri	10:30	16.11	
2018/11/02	Fri	10:45	16.35	
2018/11/02	Fri	11:00	16.49	
2018/11/02	Fri	11:15	16.53	
2018/11/02	Fri	11:30	16.48	
2018/11/02	Fri	11:45	16.33	
2018/11/02	Fri	12:00	16.09	
2018/11/02	Fri	12:15	15.77	
2018/11/02	Fri	12:30	15.36	
2018/11/02	Fri	12:45	14.88	
2018/11/02	Fri	13:00	14.33	
2018/11/02	Fri	13:15	13.72	
2018/11/02	Fri	13:30	13.05	
2018/11/02	Fri	13:45	12.34	
2018/11/02	Fri	14:00	11.60	
2018/11/02	Fri	14:15	10.83	
2018/11/02	Fri	14:30	10.05	
2018/11/02	Fri	14:45	9.28	
2018/11/02	Fri	15:00	8.52	
2018/11/02	Fri	15:15	7.80	
2018/11/02	Fri	15:30	7.13	
2018/11/02	Fri	15:45	6.52	
2018/11/02	Fri	16:00	6.00	
2018/11/02	Fri	16:15	5.56	
2018/11/02	Fri	16:30	5.23	
2018/11/02	Fri	16:45	4.99	
2018/11/02	Fri	17:00	4.85	
2018/11/02	Fri	17:15	4.81	
2018/11/02	Fri	17:30	4.86	
2018/11/02	Fri	17:45	4.99	
2018/11/02	Fri	18:00	5.21	
2018/11/02	Fri	18:15	5.51	
2018/11/02	Fri	18:30	5.88	
2018/11/02	Fri	18:45	6.32	
2018/11/02	Fri	19:00	6.82	
2018/11/02	Fri	19:15	7.38	
2018/11/02	Fri	19:30	8.00	
2018/11/02	Fri	19:45	8.66	
2018/11/02	Fri	20:00	9.36	
2018/11/02	Fri	20:15	10.08	
2018/11/02	Fri	20:30	10.81	
2018/11/02	Fri	20:45	11.54	
2018/11/02	Fri	21:00	12.25	
2018/11/02	Fri	21:15	12.92	
2018/11/02	Fri	21:30	13.56	
2018/11/02	Fri	21:45	14.13	
2018/11/02	Fri	22:00	14.64	
2018/11/02	Fri	22:15	15.08	
2018/11/02	Fri	22:30	15.43	
2018/11/02	Fri	22:45	15.69	
2018/11/02	Fri	23:00	15.87	
2018/11/02	Fri	23:15	15.95	
2018/11/02	Fri	23:30	15.93	
2018/11/02	Fri	23:45	15.81	
2018/11/03	Sat	00:00	15.60	
2018/11/03	Sat	00:15	15.29	
2018/11/03	Sat	00:30	14.89	
2018/11/03	Sat	00:45	14.41	
2018/11/03	Sat	01:00	13.85	
2018/11/03	Sat	01:15	13.22	
2018/11/03	Sat	01:30	12.52	
2018/11/03	Sat	01:45	11.77	
2018/11/03	Sat	02:00	10.97	
2018/11/03	Sat	02:15	10.13	
2018/11/03	Sat	02:30	9.26	
2018/11/03	Sat	02:45	8.37	
2018/11/03	Sat	03:00	7.48	
2018/11/03	Sat	03:15	6.61	
2018/11/03	Sat	03:30	5.77	
2018/11/03	Sat	03:45	4.97	
2018/11/03	Sat	04:00	4.24	
2018/11/03	Sat	04:15	3.59	
2018/11/03	Sat	04:30	3.03	
2018/11/03	Sat	04:45	2.58	
2018/11/03	Sat	05:00	2.24	
2018/11/03	Sat	05:15	2.01	
2018/11/03	Sat	05:30	1.90	
2018/11/03	Sat	05:45	1.91	
2018/11/03	Sat	06:00	2.02	
2018/11/03	Sat	06:15	2.23	
2018/11/03	Sat	06:30	2.55	
2018/11/03	Sat	06:45	2.96	
2018/11/03	Sat	07:00	3.47	
2018/11/03	Sat	07:15	4.06	
2018/11/03	Sat	07:30	4.73	
2018/11/03	Sat	07:45	5.48	
2018/11/03	Sat	08:00	6.30	
2018/11/03	Sat	08:15	7.18	
2018/11/03	Sat	08:30	8.11	
2018/11/03	Sat	08:45	9.06	
2018/11/03	Sat	09:00	10.04	
2018/11/03	Sat	09:15	11.01	
2018/11/03	Sat	09:30	11.97	
2018/11/03	Sat	09:45	12.89	
2018/11/03	Sat	10:00	13.77	
2018/11/03	Sat	10:15	14.59	
2018/11/03	Sat	10:30	15.34	
2018/11/03	Sat	10:45	16.00	
2018/11/03	Sat	11:00	16.57	
2018/11/03	Sat	11:15	17.05	
2018/11/03	Sat	11:30	17.41	
2018/11/03	Sat	11:45	17.67	
2018/11/03	Sat	12:00	17.82	
2018/11/03	Sat	12:15	17.85	
2018/11/03	Sat	12:30	17.76	
2018/11/03	Sat	12:45	17.56	
2018/11/03	Sat	13:00	17.25	
2018/11/03	Sat	13:15	16.83	
2018/11/03	Sat	13:30	16.31	
2018/11/03	Sat	13:45	15.70	
2018/11/03	Sat	14:00	15.00	
2018/11/03	Sat	14:15	14.23	
2018/11/03	Sat	14:30	13.39	
2018/11/03	Sat	14:45	12.49	
2018/11/03	Sat	15:00	11.54	
2018/11/03	Sat	15:15	10.57	
2018/11/03	Sat	15:30	9.58	
2018/11/03	Sat	15:45	8.59	
2018/11/03	Sat	16:00	7.63	
2018/11/03	Sat	16:15	6.71	
2018/11/03	Sat	16:30	5.86	
2018/11/03	Sat	16:45	5.09	
2018/11/03	Sat	17:00	4.41	
2018/11/03	Sat	17:15	3.84	
2018/11/03	Sat	17:30	3.39	
2018/11/03	Sat	17:45	3.06	
2018/11/03	Sat	18:00	2.84	
2018/11/03	Sat	18:15	2.75	
2018/11/03	Sat	18:30	2.78	
2018/11/03	Sat	18:45	2.91	
2018/11/03	Sat	19:00	3.16	
2018/11/03	Sat	19:15	3.51	
2018/11/03	Sat	19:30	3.96	
2018/11/03	Sat	19:45	4.51	
2018/11/03	Sat	20:00	5.14	
2018/11/03	Sat	20:15	5.86	
2018/11/03	Sat	20:30	6.64	
2018/11/03	Sat	20:45	7.49	
2018/11/03	Sat	21:00	8.39	
2018/11/03	Sat	21:15	9.31	
2018/11/03	Sat	21:30	10.25	
2018/11/03	Sat	21:45	11.18	
2018/11/03	Sat	22:00	12.09	
2018/11/03	Sat	22:15	12.96	
2018/11/03	Sat	22:30	13.78	
2018/11/03	Sat	22:45	14.53	
2018/11/03	Sat	23:00	15.20	
2018/11/03	Sat	23:15	15.78	
2018/11/03	Sat	23:30	16.27	
2018/11/03	Sat	23:45	16.65	
2018/11/04	Sun	00:00	16.92	
2018/11/04	Sun	00:15	17.07	
2018/11/04	Sun	00:30	17.11	
2018/11/04	Sun	00:45	17.03	
2018/11/04	Sun	01:00	14.95	
2018/11/04	Sun	01:15	14.24	
2018/11/04	Sun	01:30	13.44	
2018/11/04	Sun	01:45	12.57	
2018/11/04	Sun	02:00	11.64	
2018/11/04	Sun	02:15	10.66	
2018/11/04	Sun	02:30	9.65	
2018/11/04	Sun	02:45	8.61	
2018/11/04	Sun	03:00	7.58	
2018/11/04	Sun	03:15	6.56	
2018/11/04	Sun	03:30	5.58	
2018/11/04	Sun	03:45	4.66	
2018/11/04	Sun	04:00	3.82	
2018/11/04	Sun	04:15	3.08	
2018/11/04	Sun	04:30	2.46	
2018/11/04	Sun	04:45	1.95	
2018/11/04	Sun	05:00	1.58	
2018/11/04	Sun	05:15	1.34	
2018/11/04	Sun	05:30	1.25	
2018/11/04	Sun	05:45	1.28	
2018/11/04	Sun	06:00	1.44	
2018/11/04	Sun	06:15	1.73	
2018/11/04	Sun	06:30	2.14	
2018/11/04	Sun	06:45	2.66	
2018/11/04	Sun	07:00	3.29	
2018/11/04	Sun	07:15	4.03	
2018/11/04	Sun	07:30	4.86	
2018/11/04	Sun	07:45	5.78	
2018/11/04	Sun	08:00	6.76	
2018/11/04	Sun	08:15	7.81	
2018/11/04	Sun	08:30	8.90	
2018/11/04	Sun	08:45	10.01	
2018/11/04	Sun	09:00	11.13	
2018/11/04	Sun	09:15	12.24	
2018/11/04	Sun	09:30	13.31	
2018/11/04	Sun	09:45	14.33	
2018/11/04	Sun	10:00	15.28	
2018/11/04	Sun	10:15	16.16	
2018/11/04	Sun	10:30	16.94	
2018/11/04	Sun	10:45	17.61	
2018/11/04	Sun	11:00	18.18	
2018/11/04	Sun	11:15	18.62	
2018/11/04	Sun	11:30	18.93	
2018/11/04	Sun	11:45	19.12	
2018/11/04	Sun	12:00	19.17	
2018/11/04	Sun	12:15	19.09	
2018/11/04	Sun	12:30	18.87	
2018/11/04	Sun	12:45	18.52	
2018/11/04	Sun	13:00	18.04	
2018/11/04	Sun	13:15	17.44	
2018/11/04	Sun	13:30	16.73	
2018/11/04	Sun	13:45	15.92	
2018/11/04	Sun	14:00	15.01	
2018/11/04	Sun	14:15	14.01	
2018/11/04	Sun	14:30	12.94	
2018/11/04	Sun	14:45	11.81	
2018/11/04	Sun	15:00	10.64	
2018/11/04	Sun	15:15	9.45	
2018/11/04	Sun	15:30	8.26	
2018/11/04	Sun	15:45	7.08	
2018/11/04	Sun	16:00	5.95	
2018/11/04	Sun	16:15	4.88	
2018/11/04	Sun	16:30	3.90	
2018/11/04	Sun	16:45	3.03	
2018/11/04	Sun	17:00	2.28	
2018/11/04	Sun	17:15	1.66	
2018/11/04	Sun	17:30	1.19	
2018/11/04	Sun	17:45	0.87	
2018/11/04	Sun	18:00	0.69	
2018/11/04	Sun	18:15	0.66	
2018/11/04	Sun	18:30	0.77	
2018/11/04	Sun	18:45	1.02	
2018/11/04	Sun	19:00	1.40	
2018/11/04	Sun	19:15	1.90	
2018/11/04	Sun	19:30	2.53	
2018/11/04	Sun	19:45	3.27	
2018/11/04	Sun	20:00	4.11	
2018/11/04	Sun	20:15	5.04	
2018/11/04	Sun	20:30	6.05	
2018/11/04	Sun	20:45	7.12	
2018/11/04	Sun	21:00	8.23	
2018/11/04	Sun	21:15	9.36	
2018/11/04	Sun	21:30	10.49	
2018/11/04	Sun	21:45	11.61	
2018/11/04	Sun	22:00	12.68	
2018/11/04	Sun	22:15	13.70	
2018/11/04	Sun	22:30	14.65	
2018/11/04	Sun	22:45	15.51	
2018/11/04	Sun	23:00	16.27	
2018/11/04	Sun	23:15	16.93	
2018/11/04	Sun	23:30	17.46	
2018/11/04	Sun	23:45	17.87	
2018/11/05	Mon	00:00	18.14	
2018/11/05	Mon	00:15	18.28	
2018/11/05	Mon	00:30	18.29	
2018/11/05	Mon	00:45	18.15	
2018/11/05	Mon	01:00	17.89	
2018/11/05	Mon	01:15	17.48	
2018/11/05	Mon	01:30	16.96	
2018/11/05	Mon	01:45	16.31	
2018/11/05	Mon	02:00	15.56	
2018/11/05	Mon	02:15	14.70	
2018/11/05	Mon	02:30	13.76	
2018/11/05	Mon	02:45	12.73	
2018/11/05	Mon	03:00	11.65	
2018/11/05	Mon	03:15	10.51	
2018/11/05	Mon	03:30	9.35	
2018/11/05	Mon	03:45	8.18	
2018/11/05	Mon	04:00	7.02	
2018/11/05	Mon	04:15	5.89	
2018/11/05	Mon	04:30	4.83	
2018/11/05	Mon	04:45	3.86	
2018/11/05	Mon	05:00	2.98	
2018/11/05	Mon	05:15	2.24	
2018/11/05	Mon	05:30	1.63	
2018/11/05	Mon	05:45	1.18	
2018/11/05	Mon	06:00	0.87	
2018/11/05	Mon	06:15	0.73	
2018/11/05	Mon	06:30	0.74	
2018/11/05	Mon	06:45	0.91	
2018/11/05	Mon	07:00	1.22	
2018/11/05	Mon	07:15	1.67	
2018/11/05	Mon	07:30	2.25	
2018/11/05	Mon	07:45	2.96	
2018/11/05	Mon	08:00	3.79	
2018/11/05	Mon	08:15	4.71	
2018/11/05	Mon	08:30	5.74	
2018/11/05	Mon	08:45	6.84	
2018/11/05	Mon	09:00	8.00	
2018/11/05	Mon	09:15	9.21	
2018/11/05	Mon	09:30	10.44	
2018/11/05	Mon	09:45	11.67	
2018/11/05	Mon	10:00	12.89	
2018/11/05	Mon	10:15	14.06	
2018/11/05	Mon	10:30	15.18	
2018/11/05	Mon	10:45	16.21	
2018/11/05	Mon	11:00	17.16	
2018/11/05	Mon	11:15	18.00	
2018/11/05	Mon	11:30	18.72	
2018/11/05	Mon	11:45	19.31	
2018/11/05	Mon	12:00	19.77	
2018/11/05	Mon	12:15	20.08	
2018/11/05	Mon	12:30	20.25	
2018/11/05	Mon	12:45	20.27	
2018/11/05	Mon	13:00	20.13	
2018/11/05	Mon	13:15	19.85	
2018/11/05	Mon	13:30	19.42	
2018/11/05	Mon	13:45	18.85	
2018/11/05	Mon	14:00	18.15	
2018/11/05	Mon	14:15	17.32	
2018/11/05	Mon	14:30	16.37	
2018/11/05	Mon	14:45	15.32	
2018/11/05	Mon	15:00	14.17	
2018/11/05	Mon	15:15	12.94	
2018/11/05	Mon	15:30	11.65	
2018/11/05	Mon	15:45	10.31	
2018/11/05	Mon	16:00	8.95	
2018/11/05	Mon	16:15	7.59	
2018/11/05	Mon	16:30	6.24	
2018/11/05	Mon	16:45	4.95	
2018/11/05	Mon	17:00	3.73	
2018/11/05	Mon	17:15	2.60	
2018/11/05	Mon	17:30	1.60	
2018/11/05	Mon	17:45	0.74	
2018/11/05	Mon	18:00	0.03	
2018/11/05	Mon	18:15	-0.51	
2018/11/05	Mon	18:30	-0.89	
2018/11/05	Mon	18:45	-1.09	
2018/11/05	Mon	19:00	-1.12	
2018/11/05	Mon	19:15	-0.98	
2018/11/05	Mon	19:30	-0.69	
2018/11/05	Mon	19:45	-0.24	
2018/11/05	Mon	20:00	0.35	
2018/11/05	Mon	20:15	1.08	
2018/11/05	Mon	20:30	1.93	
2018/11/05	Mon	20:45	2.90	
2018/11/05	Mon	21:00	3.97	
2018/11/05	Mon	21:15	5.12	
2018/11/05	Mon	21:30	6.34	
2018/11/05	Mon	21:45	7.61	
2018/11/05	Mon	22:00	8.90	
2018/11/05	Mon	22:15	10.19	
2018/11/05	Mon	22:30	11.46	
2018/11/05	Mon	22:45	12.68	
2018/11/05	Mon	23:00	13.85	
2018/11/05	Mon	23:15	14.93	
2018/11/05	Mon	23:30	15.92	
2018/11/05	Mon	23:45	16.80	
2018/11/06	Tue	00:00	17.56	
2018/11/06	Tue	00:15	18.18	
2018/11/06	Tue	00:30	18.67	
2018/11/06	Tue	00:45	19.01	
2018/11/06	Tue	01:00	19.20	
2018/11/06	Tue	01:15	19.24	
2018/11/06	Tue	01:30	19.13	
2018/11/06	Tue	01:45	18.86	
2018/11/06	Tue	02:00	18.45	
2018/11/06	Tue	02:15	17.90	
2018/11/06	Tue	02:30	17.22	
2018/11/06	Tue	02:45	16.41	
2018/11/06	Tue	03:00	15.49	
2018/11/06	Tue	03:15	14.47	
2018/11/06	Tue	03:30	13.37	
2018/11/06	Tue	03:45	12.20	
2018/11/06	Tue	04:00	10.97	
2018/11/06	Tue	04:15	9.71	
2018/11/06	Tue	04:30	8.45	
2018/11/06	Tue	04:45	7.19	
2018/11/06	Tue	05:00	5.98	
2018/11/06	Tue	05:15	4.83	
2018/11/06	Tue	05:30	3.78	
2018/11/06	Tue	05:45	2.84	
2018/11/06	Tue	06:00	2.04	
2018/11/06	Tue	06:15	1.39	
2018/11/06	Tue	06:30	0.91	
2018/11/06	Tue	06:45	0.60	
2018/11/06	Tue	07:00	0.47	
2018/11/06	Tue	07:15	0.51	
2018/11/06	Tue	07:30	0.72	
2018/11/06	Tue	07:45	1.10	
2018/11/06	Tue	08:00	1.62	
2018/11/06	Tue	08:15	2.29	
2018/11/06	Tue	08:30	3.09	
2018/11/06	Tue	08:45	4.01	
2018/11/06	Tue	09:00	5.03	
2018/11/06	Tue	09:15	6.15	
2018/11/06	Tue	09:30	7.34	
2018/11/06	Tue	09:45	8.60	
2018/11/06	Tue	10:00	9.89	
2018/11/06	Tue	10:15	11.19	
2018/11/06	Tue	10:30	12.49	
2018/11/06	Tue	10:45	13.76	
2018/11/06	Tue	11:00	14.98	
2018/11/06	Tue	11:15	16.13	
2018/11/06	Tue	11:30	17.19	
2018/11/06	Tue	11:45	18.15	
2018/11/06	Tue	12:00	18.98	
2018/11/06	Tue	12:15	19.68	
2018/11/06	Tue	12:30	20.25	
2018/11/06	Tue	12:45	20.66	
2018/11/06	Tue	13:00	20.93	
2018/11/06	Tue	13:15	21.03	
2018/11/06	Tue	13:30	20.97	
2018/11/06	Tue	13:45	20.75	
2018/11/06	Tue	14:00	20.38	
2018/11/06	Tue	14:15	19.85	
2018/11/06	Tue	14:30	19.17	
2018/11/06	Tue	14:45	18.35	
2018/11/06	Tue	15:00	17.40	
2018/11/06	Tue	15:15	16.33	
2018/11/06	Tue	15:30	15.15	
2018/11/06	Tue	15:45	13.87	
2018/11/06	Tue	16:00	12.52	
2018/11/06	Tue	16:15	11.10	
2018/11/06	Tue	16:30	9.65	
2018/11/06	Tue	16:45	8.17	
2018/11/06	Tue	17:00	6.70	
2018/11/06	Tue	17:15	5.25	
2018/11/06	Tue	17:30	3.87	
2018/11/06	Tue	17:45	2.57	
2018/11/06	Tue	18:00	1.38	
2018/11/06	Tue	18:15	0.32	
2018/11/06	Tue	18:30	-0.58	
2018/11/06	Tue	18:45	-1.31	
2018/11/06	Tue	19:00	-1.85	
2018/11/06	Tue	19:15	-2.21	
2018/11/06	Tue	19:30	-2.38	
2018/11/06	Tue	19:45	-2.36	
2018/11/06	Tue	20:00	-2.16	
2018/11/06	Tue	20:15	-1.79	
2018/11/06	Tue	20:30	-1.25	
2018/11/06	Tue	20:45	-0.56	
2018/11/06	Tue	21:00	0.27	
2018/11/06	Tue	21:15	1.23	
2018/11/06	Tue	21:30	2.31	
2018/11/06	Tue	21:45	3.49	
2018/11/06	Tue	22:00	4.75	
2018/11/06	Tue	22:15	6.08	
2018/11/06	Tue	22:30	7.45	
2018/11/06	Tue	22:45	8.83	
2018/11/06	Tue	23:00	10.22	
2018/11/06	Tue	23:15	11.58	
2018/11/06	Tue	23:30	12.89	
2018/11/06	Tue	23:45	14.13	
2018/11/07	Wed	00:00	15.28	
2018/11/07	Wed	00:15	16.33	
2018/11/07	Wed	00:30	17.25	
2018/11/07	Wed	00:45	18.05	
2018/11/07	Wed	01:00	18.71	
2018/11/07	Wed	01:15	19.22	
2018/11/07	Wed	01:30	19.57	
2018/11/07	Wed	01:45	19.77	
2018/11/07	Wed	02:00	19.80	
2018/11/07	Wed	02:15	19.67	
2018/11/07	Wed	02:30	19.38	
2018/11/07	Wed	02:45	18.94	
2018/11/07	Wed	03:00	18.36	
2018/11/07	Wed	03:15	17.63	
2018/11/07	Wed	03:30	16.77	
2018/11/07	Wed	03:45	15.80	
2018/11/07	Wed	04:00	14.73	
2018/11/07	Wed	04:15	13.57	
2018/11/07	Wed	04:30	12.35	
2018/11/07	Wed	04:45	11.07	
2018/11/07	Wed	05:00	9.77	
2018/11/07	Wed	05:15	8.46	
2018/11/07	Wed	05:30	7.17	
2018/11/07	Wed	05:45	5.93	
2018/11/07	Wed	06:00	4.76	
2018/11/07	Wed	06:15	3.69	
2018/11/07	Wed	06:30	2.75	
2018/11/07	Wed	06:45	1.96	
2018/11/07	Wed	07:00	1.34	
2018/11/07	Wed	07:15	0.89	
2018/11/07	Wed	07:30	0.63	
2018/11/07	Wed	07:45	0.56	
2018/11/07	Wed	08:00	0.66	
2018/11/07	Wed	08:15	0.95	
2018/11/07	Wed	08:30	1.41	
2018/11/07	Wed	08:45	2.02	
2018/11/07	Wed	09:00	2.77	
2018/11/07	Wed	09:15	3.65	
2018/11/07	Wed	09:30	4.65	
2018/11/07	Wed	09:45	5.75	
2018/11/07	Wed	10:00	6.93	
2018/11/07	Wed	10:15	8.17	
2018/11/07	Wed	10:30	9.47	
2018/11/07	Wed	10:45	10.79	
2018/11/07	Wed	11:00	12.11	
2018/11/07	Wed	11:15	13.42	
2018/11/07	Wed	11:30	14.68	
2018/11/07	Wed	11:45	15.89	
2018/11/07	Wed	12:00	17.01	
2018/11/07	Wed	12:15	18.03	
2018/11/07	Wed	12:30	18.93	
2018/11/07	Wed	12:45	19.71	
2018/11/07	Wed	13:00	20.34	
2018/11/07	Wed	13:15	20.83	
